id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
56873,WN,460,SFO,TLH,2026-10-28 12:42:00,2026-10-28 13:29:00,C5,A12
56874,AS,62,SFO,ATL,2026-10-28 13:07:00,2026-10-28 16:03:00,A8,A8
56875,OO,7394,SFO,MEM,2026-10-28 13:38:00,2026-10-28 14:43:00,A30,E31
56876,AA,258,SFO,SBP,2026-10-28 13:53:00,2026-10-28 15:49:00,D35,E6
56877,OO,4706,SFO,APN,2026-10-28 13:50:00,2026-10-28 15:06:00,D43,D28
56878,EV,5368,SFO,OTZ,2026-10-28 14:13:00,2026-10-28 14:54:00,C6,C36
56879,B6,456,MTJ,SFO,2026-10-28 13:54:00,2026-10-28 15:12:00,B23,B24
56880,NK,858,HRL,SFO,2026-10-28 14:03:00,2026-10-28 17:22:00,C41,B13
56881,OO,4477,SFO,ACT,2026-10-28 14:35:00,2026-10-28 17:07:00,B28,B26
56882,OO,5286,BMI,SFO,2026-10-28 14:56:00,2026-10-28 16:51:00,B29,C10
56883,MQ,3091,SFO,TRI,2026-10-28 15:06:00,2026-10-28 16:02:00,C19,A22
56884,WN,1739,SFO,ROA,2026-10-28 15:36:00,2026-10-28 17:28:00,D27,D10
56885,DL,2149,BFL,SFO,2026-10-28 16:09:00,2026-10-28 19:18:00,D43,D39
56886,UA,1644,GTR,SFO,2026-10-28 15:59:00,2026-10-28 19:20:00,E48,C4
56887,AA,1886,SFO,WRG,2026-10-28 16:06:00,2026-10-28 17:15:00,C14,B3
56888,UA,1486,AZO,SFO,2026-10-28 16:52:00,2026-10-28 19:56:00,A29,C23
56889,WN,514,SFO,SBN,2026-10-28 17:01:00,2026-10-28 18:49:00,A25,B25
56890,UA,385,SFO,ADK,2026-10-28 16:32:00,2026-10-28 19:07:00,D33,B6
56891,DL,1297,MHK,SFO,2026-10-28 16:40:00,2026-10-28 18:10:00,E3,C44
56892,WN,1114,SFO,CEC,2026-10-28 16:49:00,2026-10-28 18:21:00,E39,B8
56893,DL,8,SFO,BIL,2026-10-28 17:27:00,2026-10-28 20:43:00,C10,C26
56894,OO,4592,SFO,IAH,2026-10-28 17:22:00,2026-10-28 18:47:00,E48,E13
56895,UA,442,SFO,IDA,2026-10-28 17:31:00,2026-10-28 20:51:00,D20,C13
56896,WN,3237,SFO,FSM,2026-10-28 17:39:00,2026-10-28 18:25:00,B30,C29
56897,B6,1686,HOU,SFO,2026-10-28 18:53:00,2026-10-28 21:01:00,E11,C33
56898,AA,2256,SFO,MFE,2026-10-28 17:39:00,2026-10-28 19:00:00,E14,A9
56899,UA,330,CEC,SFO,2026-10-28 18:23:00,2026-10-28 22:02:00,E10,D39
56900,UA,1762,SFO,GNV,2026-10-28 18:17:00,2026-10-28 21:15:00,E49,D6
56901,WN,1873,SFO,MHT,2026-10-28 18:39:00,2026-10-28 20:12:00,A1,B24
56902,WN,283,SFO,LFT,2026-10-28 18:33:00,2026-10-28 19:19:00,E34,E28
56903,WN,49,FAY,SFO,2026-10-28 18:27:00,2026-10-28 19:27:00,C43,B41
56904,AA,2134,SFO,DVL,2026-10-28 18:57:00,2026-10-28 21:36:00,D16,B14
56905,EV,4457,SJC,SFO,2026-10-28 18:59:00,2026-10-28 20:20:00,E49,B3
56906,WN,184,PHF,SFO,2026-10-28 18:40:00,2026-10-28 19:46:00,B47,E44
56907,AA,1055,MOT,SFO,2026-10-28 19:07:00,2026-10-28 22:37:00,D35,B6
56908,AA,2429,SFO,ORD,2026-10-28 18:49:00,2026-10-28 19:52:00,C34,D26
56909,DL,707,SFO,IAH,2026-10-28 19:02:00,2026-10-28 20:19:00,D31,A45
56910,F9,668,SFO,ABQ,2026-10-28 19:22:00,2026-10-28 22:43:00,C18,C49
56911,B6,1968,SAT,SFO,2026-10-28 21:13:00,2026-10-28 23:54:00,C35,D19
56912,AA,2323,MEM,SFO,2026-10-28 19:43:00,2026-10-28 22:39:00,D9,E28
56913,WN,445,MLB,SFO,2026-10-28 19:22:00,2026-10-28 23:44:00,A23,B32
56914,EV,4953,CLE,SFO,2026-10-28 19:31:00,2026-10-28 20:46:00,E21,E30
56915,MQ,3588,SFO,CID,2026-10-28 19:39:00,2026-10-28 20:32:00,D11,B23
56916,WN,2645,SFO,SJT,2026-10-28 20:13:00,2026-10-28 21:07:00,D15,D25
56917,AS,715,GSO,SFO,2026-10-28 20:10:00,2026-10-28 21:01:00,A23,A16
56918,WN,613,SFO,FWA,2026-10-28 20:39:00,2026-10-28 21:52:00,C22,C26
56919,DL,1261,DAB,SFO,2026-10-28 20:57:00,2026-10-28 22:21:00,D22,E33
56920,EV,5611,SFO,ITO,2026-10-28 21:06:00,2026-10-28 22:09:00,E48,C4
56921,UA,1114,SFO,SPI,2026-10-28 21:26:00,2026-10-29 00:07:00,C13,E9
56922,B6,20,SFO,RDD,2026-10-28 21:30:00,2026-10-29 05:30:00,A13,C26
56923,UA,351,SFO,LBB,2026-10-28 23:14:00,2026-10-29 01:19:00,D49,B40
56924,AS,145,PIH,SFO,2026-10-28 02:02:00,2026-10-28 06:43:00,E15,A8
56925,WN,3121,SFO,LIH,2026-10-29 05:53:00,2026-10-29 09:06:00,E35,C31
56926,DL,1152,SFO,SGF,2026-10-29 05:55:00,2026-10-29 06:42:00,B25,D21
56927,WN,1841,SJU,SFO,2026-10-29 05:45:00,2026-10-29 07:10:00,B1,C20
56928,UA,743,SPS,SFO,2026-10-29 05:54:00,2026-10-29 11:09:00,A33,C17
56929,WN,148,ABE,SFO,2026-10-29 06:02:00,2026-10-29 08:14:00,B33,E24
56930,DL,1349,ESC,SFO,2026-10-29 06:08:00,2026-10-29 13:29:00,A13,B38
56931,EV,4893,SFO,COU,2026-10-29 10:28:00,2026-10-29 11:50:00,A4,A37
56932,UA,276,ABE,SFO,2026-10-29 06:18:00,2026-10-29 09:36:00,D40,D1
56933,AS,313,TYR,SFO,2026-10-29 11:10:00,2026-10-29 13:38:00,A39,C22
56934,DL,2665,LCH,SFO,2026-10-29 07:00:00,2026-10-29 08:22:00,B1,B3
56935,NK,231,HSV,SFO,2026-10-29 07:03:00,2026-10-29 08:54:00,B36,D25
56936,NK,305,SFO,SHV,2026-10-29 07:20:00,2026-10-29 09:44:00,D11,B31
56937,DL,926,SFO,PSP,2026-10-29 07:25:00,2026-10-29 09:15:00,C11,E3
56938,NK,138,SFO,PSC,2026-10-29 07:34:00,2026-10-29 08:29:00,A44,B46
56939,AA,1911,VLD,SFO,2026-10-29 07:52:00,2026-10-29 15:23:00,A13,B23
56940,OO,4732,SFO,SAT,2026-10-29 07:56:00,2026-10-29 09:45:00,A34,D36
56941,B6,597,SJT,SFO,2026-10-29 08:37:00,2026-10-29 11:26:00,C7,E36
56942,AA,1081,DFW,SFO,2026-10-29 08:36:00,2026-10-29 10:42:00,A8,E47
56943,OO,6415,SFO,CRW,2026-10-29 08:48:00,2026-10-29 10:31:00,C36,B15
56944,EV,4525,STL,SFO,2026-10-29 08:43:00,2026-10-29 11:09:00,A27,D39
56945,WN,2582,MLU,SFO,2026-10-29 08:49:00,2026-10-29 09:54:00,C2,D1
56946,WN,1725,SFO,ABY,2026-10-29 10:24:00,2026-10-29 11:20:00,A1,E17
56947,AA,688,SFO,SAF,2026-10-29 08:58:00,2026-10-29 13:51:00,E3,C15
56948,AA,413,CVG,SFO,2026-10-29 09:29:00,2026-10-29 10:53:00,C6,C19
56949,WN,287,BRO,SFO,2026-10-29 09:31:00,2026-10-29 10:55:00,C9,E49
56950,B6,440,SFO,RDM,2026-10-29 09:27:00,2026-10-29 10:58:00,C40,B7
56951,WN,1530,OTZ,SFO,2026-10-29 09:40:00,2026-10-29 13:01:00,A18,C38
56952,NK,714,SFO,GST,2026-10-29 10:21:00,2026-10-29 11:37:00,C4,E22
56953,EV,4487,SFO,CHA,2026-10-29 09:47:00,2026-10-29 10:43:00,D45,A43
56954,OO,4591,BGR,SFO,2026-10-29 09:58:00,2026-10-29 11:07:00,D40,E20
56955,WN,2923,SFO,BLI,2026-10-29 10:29:00,2026-10-29 11:43:00,E24,E1
56956,EV,2846,SFO,ICT,2026-10-29 10:14:00,2026-10-29 11:05:00,C18,D3
56957,WN,2129,SCC,SFO,2026-10-29 10:20:00,2026-10-29 11:03:00,C50,E4
56958,HA,29,SFO,HDN,2026-10-29 10:35:00,2026-10-29 13:26:00,C27,A15
56959,AA,1969,SFO,SRQ,2026-10-29 10:23:00,2026-10-29 11:57:00,E16,C8
56960,EV,4875,OAJ,SFO,2026-10-29 12:24:00,2026-10-29 13:15:00,D16,D15
56961,WN,102,OAK,SFO,2026-10-29 10:40:00,2026-10-29 14:41:00,E8,B1
56962,EV,6011,MFE,SFO,2026-10-29 10:46:00,2026-10-29 11:51:00,D43,C11
56963,AA,507,PUB,SFO,2026-10-29 10:50:00,2026-10-29 11:21:00,A47,E7
56964,UA,1543,ESC,SFO,2026-10-29 10:53:00,2026-10-29 18:08:00,A35,B22
56965,AA,1046,SFO,MCI,2026-10-29 11:01:00,2026-10-29 12:37:00,B42,E49
56966,AS,465,SFO,LAX,2026-10-29 11:02:00,2026-10-29 14:29:00,E33,A37
56967,HA,24,SFO,HLN,2026-10-29 11:08:00,2026-10-29 19:09:00,B6,C23
56968,AA,642,MSY,SFO,2026-10-29 11:11:00,2026-10-29 13:31:00,A37,E18
56969,OO,6289,SFO,GCK,2026-10-29 11:10:00,2026-10-29 12:36:00,D2,E8
56970,WN,2226,XNA,SFO,2026-10-29 11:20:00,2026-10-29 12:37:00,E24,A39
56971,DL,2268,SFO,RAP,2026-10-29 11:35:00,2026-10-29 12:22:00,C20,B23
56972,AA,2228,SFO,DCA,2026-10-29 11:34:00,2026-10-29 16:39:00,D6,B47
56973,DL,1151,SUN,SFO,2026-10-29 12:08:00,2026-10-29 13:46:00,C9,B27
56974,EV,4879,SFO,JFK,2026-10-29 11:48:00,2026-10-29 13:25:00,B49,D36
56975,MQ,3113,SFO,BFL,2026-10-29 11:50:00,2026-10-29 12:50:00,D30,B47
56976,WN,3120,SFO,VEL,2026-10-29 12:49:00,2026-10-29 15:34:00,D26,A10
56977,AA,478,LAS,SFO,2026-10-29 12:56:00,2026-10-29 20:13:00,C44,E3
56978,AA,1882,JAC,SFO,2026-10-29 13:09:00,2026-10-29 14:36:00,E31,E49
56979,WN,2269,DAB,SFO,2026-10-29 13:18:00,2026-10-29 16:24:00,D21,D9
56980,OO,4841,FSD,SFO,2026-10-29 13:57:00,2026-10-29 15:06:00,C17,A43
56981,AA,2382,SFO,SBN,2026-10-29 13:56:00,2026-10-29 17:22:00,E18,E39
56982,AA,1435,ICT,SFO,2026-10-29 14:06:00,2026-10-29 16:02:00,D26,B12
56983,UA,1193,MKE,SFO,2026-10-29 14:09:00,2026-10-29 22:13:00,A36,B26
56984,WN,2144,SFO,TVC,2026-10-29 14:18:00,2026-10-29 19:13:00,A46,A6
56985,B6,213,SFO,SAT,2026-10-29 14:27:00,2026-10-29 17:21:00,D48,E23
56986,DL,1216,SFO,BQK,2026-10-29 14:52:00,2026-10-29 19:33:00,B48,D30
56987,EV,4945,LNK,SFO,2026-10-29 15:28:00,2026-10-29 16:35:00,E25,C33
56988,WN,3059,COD,SFO,2026-10-29 15:09:00,2026-10-29 17:40:00,D4,D1
56989,OO,6536,LBE,SFO,2026-10-29 15:21:00,2026-10-29 16:41:00,A4,E10
56990,UA,370,LBB,SFO,2026-10-29 15:15:00,2026-10-29 16:41:00,D41,C13
56991,UA,271,SFO,HRL,2026-10-29 15:29:00,2026-10-29 17:28:00,C50,D47
56992,EV,5125,SFO,MSN,2026-10-29 15:26:00,2026-10-29 17:59:00,D25,A7
56993,EV,5366,SFO,RDD,2026-10-29 15:35:00,2026-10-29 15:43:00,C39,A29
56994,UA,72,SFO,SJU,2026-10-29 15:28:00,2026-10-29 18:52:00,C15,E43
56995,OO,5472,SFO,RSW,2026-10-29 15:46:00,2026-10-29 16:41:00,E5,D1
56996,AA,1719,EWN,SFO,2026-10-29 16:59:00,2026-10-29 18:55:00,C16,B32
56997,AA,548,SFO,BOS,2026-10-29 16:24:00,2026-10-29 18:18:00,A3,A24
56998,WN,334,SFO,MCI,2026-10-29 17:40:00,2026-10-29 21:53:00,A20,E6
56999,WN,3192,GRB,SFO,2026-10-29 16:47:00,2026-10-29 18:00:00,B42,A28
57000,DL,1534,BRO,SFO,2026-10-29 16:40:00,2026-10-29 18:07:00,D27,D30
57001,AA,227,SFO,CLD,2026-10-29 17:05:00,2026-10-29 23:03:00,A8,D41
57002,B6,1119,SFO,GGG,2026-10-29 17:18:00,2026-10-29 19:11:00,D14,E39
57003,UA,249,CMH,SFO,2026-10-29 17:15:00,2026-10-29 19:29:00,A13,E27
57004,OO,2894,SFO,FAI,2026-10-29 17:36:00,2026-10-29 18:33:00,D34,C17
57005,EV,5404,SFO,AMA,2026-10-29 17:46:00,2026-10-29 18:59:00,B16,D34
57006,WN,244,CRP,SFO,2026-10-29 17:51:00,2026-10-29 18:17:00,A13,B9
57007,AA,436,LBE,SFO,2026-10-29 17:49:00,2026-10-29 19:01:00,A33,E42
57008,B6,711,SFO,IAH,2026-10-29 17:55:00,2026-10-29 20:17:00,D47,E29
57009,UA,515,SBN,SFO,2026-10-29 18:10:00,2026-10-29 18:31:00,D42,C7
57010,DL,1661,SFO,PHX,2026-10-29 18:05:00,2026-10-29 20:20:00,E35,C27
57011,AA,1794,SFO,EWR,2026-10-29 18:13:00,2026-10-29 19:36:00,A50,E26
57012,EV,5909,SFO,GRI,2026-10-29 18:18:00,2026-10-29 20:09:00,D31,C46
57013,WN,1877,SFO,XNA,2026-10-29 19:07:00,2026-10-29 21:27:00,E4,B16
57014,AA,2333,SFO,PDX,2026-10-29 18:38:00,2026-10-29 22:09:00,D45,D9
57015,AA,1323,SFO,DAB,2026-10-29 18:37:00,2026-10-29 20:02:00,C50,B49
57016,WN,710,BIS,SFO,2026-10-29 18:42:00,2026-10-29 20:40:00,A27,B24
57017,DL,940,LIT,SFO,2026-10-29 18:55:00,2026-10-29 20:43:00,E50,A35
57018,AA,2522,SFO,SMX,2026-10-29 19:03:00,2026-10-29 21:12:00,C42,E32
57019,EV,4545,SIT,SFO,2026-10-29 20:04:00,2026-10-29 21:37:00,D10,E48
57020,EV,4656,JNU,SFO,2026-10-29 19:15:00,2026-10-29 21:01:00,A7,A11
57021,AA,2430,PAH,SFO,2026-10-29 19:16:00,2026-10-29 20:49:00,D49,C39
57022,AA,386,SFO,LRD,2026-10-29 19:16:00,2026-10-29 20:54:00,C49,A22
57023,WN,2948,SIT,SFO,2026-10-29 19:59:00,2026-10-29 20:44:00,E46,B38
57024,EV,5242,MKE,SFO,2026-10-29 19:41:00,2026-10-29 21:10:00,C20,B35
57025,WN,5029,COS,SFO,2026-10-29 19:59:00,2026-10-29 22:46:00,D2,B25
57026,WN,2515,WYS,SFO,2026-10-29 20:10:00,2026-10-29 21:21:00,B11,B29
57027,AA,314,LAN,SFO,2026-10-29 19:53:00,2026-10-29 21:58:00,C43,D44
57028,WN,3099,GUM,SFO,2026-10-29 20:17:00,2026-10-29 21:40:00,B5,B6
57029,WN,3125,SFO,BFL,2026-10-29 20:36:00,2026-10-29 21:48:00,C34,B20
57030,AA,2357,ABE,SFO,2026-10-29 20:29:00,2026-10-29 21:49:00,B43,C17
57031,F9,1007,AVL,SFO,2026-10-29 23:49:00,2026-10-30 01:55:00,B36,A11
57032,UA,1703,SFO,SUN,2026-10-29 20:57:00,2026-10-29 22:50:00,A21,D12
57033,EV,4407,ABR,SFO,2026-10-29 22:59:00,2026-10-30 00:58:00,E30,A46
57034,UA,1706,SFO,PBI,2026-10-29 21:05:00,2026-10-30 05:23:00,B12,E21
57035,WN,1655,ABE,SFO,2026-10-29 21:20:00,2026-10-29 22:34:00,B44,E32
57036,DL,1781,SFO,GFK,2026-10-29 21:52:00,2026-10-29 22:06:00,B47,B20
57037,DL,1264,GNV,SFO,2026-10-29 23:41:00,2026-10-30 06:18:00,C36,E31
57038,AA,415,SFO,SGF,2026-10-29 23:55:00,2026-10-30 05:17:00,D8,B29
57039,AA,1946,SFO,AGS,2026-10-30 06:03:00,2026-10-30 08:23:00,A43,E5
57040,MQ,3286,IMT,SFO,2026-10-30 05:57:00,2026-10-30 07:47:00,E26,A33
57041,UA,343,SFO,GUC,2026-10-30 06:21:00,2026-10-30 08:37:00,B7,D20
57042,EV,4346,AEX,SFO,2026-10-30 06:21:00,2026-10-30 08:32:00,C26,D46
57043,B6,735,WRG,SFO,2026-10-30 06:24:00,2026-10-30 07:37:00,C17,E40
57044,DL,2364,SFO,GPT,2026-10-30 06:32:00,2026-10-30 08:40:00,A26,B8
57045,OO,7376,PWM,SFO,2026-10-30 06:27:00,2026-10-30 07:49:00,A38,B13
57046,UA,1102,SFO,GUC,2026-10-30 06:35:00,2026-10-30 09:27:00,A41,C49
57047,AA,146,SFO,TRI,2026-10-30 06:48:00,2026-10-30 15:11:00,B44,D18
57048,AA,2383,ILG,SFO,2026-10-30 06:55:00,2026-10-30 10:04:00,D3,C43
57049,AA,2476,SFO,BNA,2026-10-30 06:55:00,2026-10-30 10:14:00,C38,D33
57050,UA,478,SFO,SJT,2026-10-30 07:09:00,2026-10-30 08:51:00,E3,C49
57051,AA,1012,PHL,SFO,2026-10-30 07:24:00,2026-10-30 09:27:00,E24,C24
57052,MQ,3212,SFO,CAK,2026-10-30 07:19:00,2026-10-30 08:29:00,D41,D27
57053,NK,717,SFO,LAS,2026-10-30 07:42:00,2026-10-30 09:15:00,C3,B50
57054,AA,2374,SFO,MCI,2026-10-30 07:26:00,2026-10-30 08:37:00,A1,D30
57055,B6,461,BUR,SFO,2026-10-30 07:24:00,2026-10-30 10:03:00,E32,D9
57056,WN,534,GFK,SFO,2026-10-30 07:31:00,2026-10-30 08:53:00,C46,B31
57057,WN,1047,AGS,SFO,2026-10-30 07:38:00,2026-10-30 10:42:00,D17,A17
57058,WN,2560,SFO,SYR,2026-10-30 07:54:00,2026-10-30 10:12:00,B11,D37
57059,UA,419,ISP,SFO,2026-10-30 07:53:00,2026-10-30 15:32:00,B43,A5
57060,WN,576,FWA,SFO,2026-10-30 07:58:00,2026-10-30 09:34:00,C23,D42
57061,UA,546,BUF,SFO,2026-10-30 07:59:00,2026-10-30 15:59:00,D47,A17
57062,UA,237,SFO,IND,2026-10-30 08:02:00,2026-10-30 08:58:00,E50,E11
57063,OO,5335,SFO,GFK,2026-10-30 08:06:00,2026-10-30 09:26:00,E38,B35
57064,CY,162,IAG,SFO,2026-10-30 08:26:00,2026-10-30 16:29:00,C1,B33
57065,DL,1921,KOA,SFO,2026-10-30 08:34:00,2026-10-30 09:54:00,C6,E40
57066,B6,2184,SFO,DRO,2026-10-30 09:15:00,2026-10-30 11:02:00,A9,C38
57067,OO,6332,LCH,SFO,2026-10-30 09:33:00,2026-10-30 10:41:00,E12,D10
57068,DL,661,SFO,BRW,2026-10-30 09:43:00,2026-10-30 15:58:00,D8,C35
57069,DL,1929,SFO,ADK,2026-10-30 09:36:00,2026-10-30 12:22:00,A31,E24
57070,UA,301,SFO,SAN,2026-10-30 09:47:00,2026-10-30 10:17:00,C22,D40
57071,WN,10,SFO,PHX,2026-10-30 10:14:00,2026-10-30 11:51:00,B8,B10
57072,AA,1816,ROA,SFO,2026-10-30 09:57:00,2026-10-30 12:24:00,D34,C25
57073,AA,408,SFO,BRW,2026-10-30 10:38:00,2026-10-30 13:30:00,C12,D17
57074,MQ,3378,GNV,SFO,2026-10-30 10:44:00,2026-10-30 11:18:00,E20,A15
57075,WN,421,SFO,FLG,2026-10-30 10:46:00,2026-10-30 12:17:00,D16,D45
57076,DL,2387,PDX,SFO,2026-10-30 11:19:00,2026-10-30 12:44:00,B26,D16
57077,OO,4833,PIH,SFO,2026-10-30 11:22:00,2026-10-30 12:17:00,A18,C12
57078,UA,1604,SFO,MCO,2026-10-30 13:14:00,2026-10-30 21:02:00,D9,E38
57079,F9,1166,SFO,HOU,2026-10-30 11:45:00,2026-10-30 13:39:00,C36,A27
57080,WN,2259,TTN,SFO,2026-10-30 11:58:00,2026-10-30 17:46:00,D46,C2
57081,WN,47,ESC,SFO,2026-10-30 12:22:00,2026-10-30 18:03:00,C47,C28
57082,EV,5146,SFO,HIB,2026-10-30 12:08:00,2026-10-30 14:28:00,C14,B10
57083,AA,29,TUS,SFO,2026-10-30 12:15:00,2026-10-30 15:17:00,E49,A6
57084,NK,133,COS,SFO,2026-10-30 12:06:00,2026-10-30 14:08:00,A36,B37
57085,EV,4311,SFO,PIT,2026-10-30 12:08:00,2026-10-30 13:36:00,D10,A15
57086,UA,519,SFO,SJU,2026-10-30 12:18:00,2026-10-30 14:15:00,B33,A21
57087,WN,1312,SFO,ABI,2026-10-30 12:38:00,2026-10-30 13:51:00,A12,A23
57088,B6,127,SFO,BJI,2026-10-30 12:44:00,2026-10-30 15:14:00,C10,C28
57089,F9,579,SGF,SFO,2026-10-30 12:44:00,2026-10-30 14:13:00,B34,B29
57090,WN,776,ILM,SFO,2026-10-30 12:55:00,2026-10-30 15:26:00,A32,D24
57091,AA,1870,SFO,DAB,2026-10-30 12:48:00,2026-10-30 16:01:00,B19,E23
57092,OO,5424,SFO,BIL,2026-10-30 13:15:00,2026-10-30 13:48:00,E26,E42
57093,F9,909,SFO,CMX,2026-10-30 14:25:00,2026-10-30 16:30:00,C9,B34
57094,OO,5289,SFO,UST,2026-10-30 13:20:00,2026-10-30 18:56:00,A23,E35
57095,AA,519,SFO,ADK,2026-10-30 13:50:00,2026-10-30 17:00:00,E16,E20
57096,WN,470,PIA,SFO,2026-10-30 14:02:00,2026-10-30 15:57:00,C20,B32
57097,OO,2958,ONT,SFO,2026-10-30 13:50:00,2026-10-30 14:45:00,A18,E7
57098,OO,6323,SFO,RHI,2026-10-30 14:22:00,2026-10-30 16:28:00,B29,C24
57099,B6,1553,SUX,SFO,2026-10-30 14:16:00,2026-10-30 16:36:00,D17,A34
57100,AS,92,TRI,SFO,2026-10-30 14:21:00,2026-10-30 18:25:00,B13,C24
57101,DL,2184,FSM,SFO,2026-10-30 14:59:00,2026-10-30 16:20:00,C7,C12
57102,AA,2192,LAR,SFO,2026-10-30 15:10:00,2026-10-30 17:54:00,B13,C30
57103,MQ,3325,SFO,IAG,2026-10-30 15:19:00,2026-10-30 16:48:00,A12,D36
57104,DL,984,SFO,EAU,2026-10-30 16:32:00,2026-10-30 20:10:00,D32,C46
57105,UA,1593,SFO,ADK,2026-10-30 15:13:00,2026-10-30 17:57:00,A22,B18
57106,AS,393,STT,SFO,2026-10-30 15:17:00,2026-10-30 17:30:00,B1,D3
57107,AS,29,SFO,DRO,2026-10-30 15:19:00,2026-10-30 18:02:00,C6,E43
57108,UA,652,WRG,SFO,2026-10-30 15:30:00,2026-10-30 20:23:00,C50,C33
57109,DL,1135,SFO,SHV,2026-10-30 15:35:00,2026-10-30 17:41:00,E2,A48
57110,WN,2054,SFO,GEG,2026-10-30 15:31:00,2026-10-30 18:59:00,C48,C5
57111,DL,1627,TUL,SFO,2026-10-30 15:47:00,2026-10-30 16:34:00,E26,D45
57112,WN,948,CRW,SFO,2026-10-30 16:11:00,2026-10-30 17:07:00,B17,D11
57113,EV,3263,SFO,MFR,2026-10-30 16:16:00,2026-10-30 18:13:00,B10,B43
57114,WN,1711,MGM,SFO,2026-10-30 16:31:00,2026-10-30 17:56:00,A16,B11
57115,HA,142,PSP,SFO,2026-10-30 16:26:00,2026-10-30 17:18:00,D36,B40
57116,WN,1927,SFO,LGA,2026-10-30 16:53:00,2026-10-30 18:07:00,A12,E44
57117,DL,1666,SFO,SGF,2026-10-30 17:44:00,2026-10-30 19:14:00,D49,B13
57118,AS,40,SFO,JAN,2026-10-30 17:02:00,2026-10-30 18:12:00,D3,A34
57119,HA,546,SFO,STL,2026-10-30 17:18:00,2026-10-30 17:54:00,D28,C4
57120,UA,400,SFO,FSM,2026-10-30 17:31:00,2026-10-30 18:41:00,B10,B23
57121,MQ,3417,MRY,SFO,2026-10-30 17:42:00,2026-10-30 18:54:00,A27,E16
57122,AA,1194,ILM,SFO,2026-10-30 18:09:00,2026-10-30 23:45:00,E6,B5
57123,WN,3524,SFO,LAR,2026-10-30 18:06:00,2026-10-30 19:14:00,D22,B38
57124,AA,355,SFO,MKG,2026-10-30 17:56:00,2026-10-30 19:59:00,D14,A9
57125,AA,1646,SFO,EKO,2026-10-30 19:11:00,2026-10-30 23:26:00,C42,A41
57126,MQ,3268,SFO,PIA,2026-10-30 17:50:00,2026-10-30 20:04:00,E7,C6
57127,DL,2846,PUB,SFO,2026-10-30 17:57:00,2026-10-30 20:19:00,C36,B42
57128,MQ,3069,CHO,SFO,2026-10-30 17:52:00,2026-10-30 20:12:00,D31,D16
57129,MQ,3304,SFO,CMX,2026-10-30 18:25:00,2026-10-30 19:17:00,D36,D15
57130,WN,2460,EUG,SFO,2026-10-30 18:17:00,2026-10-30 19:26:00,C2,B47
57131,F9,803,SFO,SAN,2026-10-30 18:48:00,2026-10-30 20:25:00,D3,A31
57132,AA,2371,SFO,SMX,2026-10-30 21:46:00,2026-10-31 00:11:00,D14,D50
57133,UA,1730,SFO,MEM,2026-10-30 19:16:00,2026-10-31 00:46:00,B28,E46
57134,AA,2315,SFO,FNT,2026-10-30 19:20:00,2026-10-30 20:27:00,E9,E33
57135,DL,2015,SJC,SFO,2026-10-30 19:30:00,2026-10-30 21:17:00,C7,B8
57136,UA,364,DBQ,SFO,2026-10-30 19:40:00,2026-10-31 01:29:00,E6,A34
57137,WN,2568,SFO,ISN,2026-10-30 19:42:00,2026-10-31 00:53:00,B45,E47
57138,AA,363,HIB,SFO,2026-10-30 19:45:00,2026-10-30 22:16:00,D14,C22
57139,AA,1010,SFO,BRW,2026-10-30 02:13:00,2026-10-30 03:36:00,D11,A34
57140,AA,2006,SFO,CAK,2026-10-30 20:21:00,2026-10-30 21:30:00,E27,D16
57141,DL,2043,SFO,DCA,2026-10-30 20:19:00,2026-10-30 20:53:00,E32,E32
57142,WN,2879,SUN,SFO,2026-10-30 20:28:00,2026-10-30 22:15:00,A49,E31
57143,EV,5956,SFO,MAF,2026-10-30 20:49:00,2026-10-30 23:57:00,D27,C28
57144,OO,6464,SFO,EVV,2026-10-30 20:45:00,2026-10-30 22:24:00,D46,A40
57145,WN,2129,SFO,CAE,2026-10-30 20:52:00,2026-10-30 21:57:00,A5,A36
57146,WN,1655,SFO,UST,2026-10-30 21:58:00,2026-10-30 23:38:00,C4,B50
57147,WN,668,SIT,SFO,2026-10-30 22:01:00,2026-10-31 00:37:00,C1,A43
57148,WN,101,SFO,GJT,2026-10-30 22:01:00,2026-10-30 23:12:00,E6,D27
57149,UA,1580,SFO,ATL,2026-10-30 22:03:00,2026-10-31 05:58:00,C13,A34
57150,OO,5422,SFO,DAY,2026-10-30 23:07:00,2026-10-31 00:30:00,A35,A39
57151,AA,349,TPA,SFO,2026-10-31 04:57:00,2026-10-31 11:06:00,A24,D36
57152,WN,1288,SFO,SDF,2026-10-31 05:39:00,2026-10-31 09:07:00,A33,D8
57153,UA,559,SFO,MVY,2026-10-31 05:41:00,2026-10-31 11:48:00,D7,C2
57154,UA,1032,SFO,SBN,2026-10-31 05:46:00,2026-10-31 13:21:00,C23,A14
57155,UA,1944,SFO,BGR,2026-10-31 05:46:00,2026-10-31 06:39:00,D35,D2
57156,DL,2535,XNA,SFO,2026-10-31 05:56:00,2026-10-31 08:33:00,E27,B26
57157,DL,904,SFO,DHN,2026-10-31 07:26:00,2026-10-31 09:47:00,C43,E16
57158,WN,2431,SFO,SJU,2026-10-31 06:09:00,2026-10-31 09:22:00,E24,A42
